"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000187608.8|mRNA|ISG15|ENSG00000187608.8|ENSG00000187608.8|0|942"	196	13	63	14	203	12	96	82	218	156	113	45	57	236	24	160	88	125	43	82	39	58	51	78	100	115	84	23	63	54	90	115	47	76	311	182	290	63	79	171	106	103	76	157	316	94	101	50	72	39	164	117	144	123	122	132	139	69	258	80	46	282	73	110	244	115	119	96	153	224	127	29	193	112	389	29	86	118	43	155	249	31	391	97	123
"ENSG00000175756.13|mRNA|AURKAIP1|ENSG00000175756.13|ENSG00000175756.13|0|1669"	70	52	72	55	121	72	121	129	257	200	144	54	81	107	33	246	82	186	116	133	84	99	120	123	152	260	136	142	95	127	157	160	98	113	196	232	136	90	194	297	178	164	40	282	215	150	93	134	147	125	82	176	135	172	106	195	173	90	96	105	75	219	160	139	264	196	147	146	153	237	243	146	194	110	59	55	150	101	55	317	237	100	225	191	289
"ENSG00000242485.5|mRNA|MRPL20|ENSG00000242485.5|ENSG00000242485.5|0|2788"	69	45	106	77	151	87	85	104	235	214	123	85	74	132	67	308	78	221	110	132	104	89	77	113	163	239	166	129	147	184	165	195	151	156	292	282	135	85	147	177	225	180	89	208	189	233	127	103	90	98	110	152	170	241	99	96	161	79	97	80	76	163	149	135	218	159	237	115	125	221	212	85	211	107	59	40	127	76	63	260	196	117	175	268	360
"ENSG00000160075.11|mRNA|SSU72|ENSG00000160075.11|ENSG00000160075.11|0|6925"	283	169	175	196	366	115	372	394	837	527	426	290	241	337	265	716	325	651	367	346	345	324	297	631	317	573	369	421	441	399	578	568	432	484	595	790	414	371	551	673	597	520	277	658	650	777	349	566	374	420	291	379	480	704	412	593	488	386	357	332	317	629	514	448	768	472	362	454	508	749	735	393	596	377	149	200	436	288	245	880	529	473	546	418	534
"ENSG00000248333.8|mRNA|CDK11B|ENSG00000248333.8|ENSG00000248333.8|0|3488"	215	73	239	97	365	88	272	362	621	713	445	160	185	366	141	586	262	581	280	312	294	209	289	326	537	739	355	284	356	308	506	517	274	367	482	863	409	289	509	637	522	484	161	456	395	401	384	489	294	296	191	409	513	687	353	500	350	323	188	320	210	470	374	340	754	376	169	515	383	563	623	354	489	357	135	94	313	271	270	601	403	293	421	300	656
"ENSG00000008128.22|mRNA|CDK11A|ENSG00000008128.22|ENSG00000008128.22|0|4701"	127	35	159	59	244	23	293	262	580	352	296	121	116	364	143	586	153	521	151	180	142	171	208	399	348	465	127	224	308	197	308	416	188	228	275	477	264	163	374	475	448	258	159	397	320	294	289	392	201	162	132	276	420	430	207	229	292	219	202	141	159	348	305	182	460	180	158	372	295	299	203	179	239	194	121	88	207	211	194	289	269	167	289	184	484
"ENSG00000268575.1|lncRNA|AL031282.2|ENSG00000268575.1|ENSG00000268575.1|0|5079"	140	34	164	63	258	38	288	275	612	368	318	132	140	391	152	645	167	543	196	188	159	173	225	425	380	494	161	250	331	210	333	437	197	235	293	508	289	166	386	488	466	290	178	413	326	296	279	454	201	163	142	291	427	420	209	241	301	237	210	150	168	374	309	182	480	192	177	378	307	314	213	193	281	202	127	95	220	243	208	317	273	168	297	199	547
"ENSG00000008130.15|mRNA|NADK|ENSG00000008130.15|ENSG00000008130.15|0|5570"	267	82	276	131	386	113	383	356	700	476	248	144	132	588	164	582	280	701	285	205	252	146	292	353	339	538	229	211	258	302	382	444	315	334	477	651	309	325	371	975	363	422	230	310	622	435	281	188	259	236	362	387	391	630	313	559	292	241	270	136	218	388	362	255	446	344	267	605	385	854	598	286	223	288	118	107	332	279	247	502	465	348	630	351	499
"ENSG00000078369.17|mRNA|GNB1|ENSG00000078369.17|ENSG00000078369.17|0|6417"	1002	675	1351	657	1696	423	2241	1932	4417	2626	1688	1158	1677	2165	2431	3771	1976	3117	1693	1414	2219	1015	1343	5035	2038	2427	2058	2377	1930	1174	2667	2643	1497	2386	2019	3841	1504	1346	1633	4039	2573	3873	1079	2167	3621	2068	1464	5156	1604	1625	1867	2320	2163	2909	1978	2432	2615	2912	1947	2457	1222	2179	1714	1856	2625	2120	1525	2725	2643	3365	3501	1404	1934	1644	1296	1018	1519	1919	1662	6079	1888	1656	1914	1454	1989
"ENSG00000157933.9|mRNA|SKI|ENSG00000157933.9|ENSG00000157933.9|0|6080"	113	59	130	53	183	34	275	206	461	322	248	133	184	254	164	433	178	382	200	257	281	223	183	520	282	403	184	136	215	190	230	272	192	327	295	544	210	153	216	562	309	456	95	279	434	237	177	566	69	207	246	242	216	276	150	317	300	284	187	231	161	222	199	187	458	267	144	333	321	368	433	212	259	217	116	121	143	177	138	578	233	130	260	259	394
"ENSG00000158109.14|mRNA|TPRG1L|ENSG00000158109.14|ENSG00000158109.14|0|2414"	58	55	85	28	78	12	109	139	252	157	96	38	133	66	124	378	75	174	97	78	111	67	88	216	67	149	94	120	116	58	188	154	125	154	111	185	76	82	87	265	134	234	53	60	208	151	60	284	125	125	100	155	156	227	122	143	151	125	133	112	68	131	122	96	220	180	111	193	123	238	167	114	91	149	41	39	75	86	91	213	144	125	123	74	91
"ENSG00000235169.7|mRNA|SMIM1|ENSG00000235169.7|ENSG00000235169.7|0|954"	26	23	57	27	8	50	15	25	81	15	31	6	35	10	27	429	12	18	12	28	28	6	21	28	40	18	34	20	19	20	21	57	67	35	26	36	23	30	16	90	26	40	5	43	84	19	50	62	17	24	16	35	30	38	17	81	45	65	32	49	21	55	26	5	17	17	72	39	16	46	19	12	27	16	47	5	13	12	12	37	16	61	31	13	13
"ENSG00000069424.14|mRNA|KCNAB2|ENSG00000069424.14|ENSG00000069424.14|0|9534"	109	96	155	69	300	49	332	368	707	369	391	184	170	445	132	536	275	587	245	206	252	241	197	352	352	555	282	239	226	253	394	364	281	387	308	719	267	212	316	511	388	463	180	328	562	376	264	259	234	176	347	347	366	591	318	442	319	176	168	149	206	495	279	291	428	438	210	290	368	740	525	240	623	289	127	80	316	172	234	627	443	293	437	291	258
"ENSG00000116251.9|mRNA|RPL22|ENSG00000116251.9|ENSG00000116251.9|0|4900"	1436	1195	2227	1362	2729	1129	2061	3263	4377	4787	3430	2069	1559	1699	1517	4304	2467	4997	2896	3761	3110	2894	2638	2147	3564	4784	3925	2670	3738	3398	4653	4539	3245	3722	4593	6075	3366	3124	4636	3514	5064	3826	2547	4620	3721	5280	3431	2526	3432	3232	2161	3481	4088	4387	2520	4107	2954	1659	2157	2082	1780	3168	4010	3512	4806	3575	3375	3279	3442	4700	4310	3055	3503	3281	1027	1597	2862	1903	2336	3950	4090	2344	2970	3301	3270
"ENSG00000049245.12|mRNA|VAMP3|ENSG00000049245.12|ENSG00000049245.12|0|2760"	152	89	263	135	313	104	569	535	756	676	374	259	428	568	737	661	499	578	228	258	393	198	341	1019	393	576	442	590	455	189	317	461	303	566	321	642	334	194	316	740	409	955	277	311	827	536	407	1338	339	272	334	480	461	636	428	358	478	665	370	440	226	416	216	423	532	360	528	517	606	633	655	301	305	291	168	206	368	317	323	1054	405	348	281	217	366
"ENSG00000049247.13|mRNA|UTS2|ENSG00000049247.13|ENSG00000049247.13|0|1791"	45	30	20	26	10	12	29	44	110	63	21	0	39	38	22	48	7	44	77	44	6	0	28	32	40	81	42	1	36	69	81	29	0	46	11	138	0	32	24	113	14	112	24	77	96	122	15	24	0	54	63	68	69	218	36	23	65	21	23	41	14	0	101	34	68	104	103	39	72	89	31	124	36	21	0	21	56	5	39	139	93	24	24	5	8
"ENSG00000116288.12|mRNA|PARK7|ENSG00000116288.12|ENSG00000116288.12|0|2397"	315	125	364	166	357	216	950	583	1239	925	499	264	932	732	1311	978	535	803	529	447	903	363	469	2525	537	628	675	1010	766	450	644	984	398	871	520	1149	481	375	563	1310	715	1661	366	594	1977	647	513	2713	375	609	539	492	556	721	593	766	1173	1562	833	1164	332	478	435	504	859	541	819	600	761	895	975	461	655	707	603	434	470	893	522	2750	565	392	517	480	777
"ENSG00000142599.17|mRNA|RERE|ENSG00000142599.17|ENSG00000142599.17|0|11503"	241	180	279	164	320	108	571	566	1138	850	475	283	429	554	487	662	463	909	529	558	494	277	453	1132	653	849	585	584	587	393	734	753	443	686	771	1221	646	545	676	1084	890	1022	364	658	1040	599	471	1401	412	460	475	721	533	875	328	792	671	769	433	505	323	550	720	616	852	560	453	634	783	1036	936	472	615	516	368	282	381	436	304	1212	693	435	653	441	615
"ENSG00000074800.13|mRNA|ENO1|ENSG00000074800.13|ENSG00000074800.13|0|3958"	653	367	798	428	1076	284	1231	1266	2386	1701	1205	643	852	1237	1131	3163	964	1915	1021	885	1143	866	929	2406	1305	1528	1038	1137	1117	836	1463	1526	985	1230	1324	2517	806	807	1045	2366	1167	1729	574	1106	2301	1624	879	2329	909	1053	1014	1372	1300	1779	1484	1576	1700	1726	1245	1253	732	1481	1162	1147	2961	1261	970	1413	1164	1968	2959	924	1171	989	929	452	959	982	951	3726	1452	947	1506	2358	5142
"ENSG00000171608.15|mRNA|PIK3CD|ENSG00000171608.15|ENSG00000171608.15|0|6332"	309	79	261	141	379	84	628	526	1027	672	571	240	198	605	192	755	389	992	370	380	364	333	418	615	570	904	387	338	514	486	770	783	423	641	670	1079	410	512	467	1144	879	710	293	551	763	656	246	359	343	394	417	517	511	721	459	822	388	246	243	273	268	627	506	490	523	462	200	639	576	1012	783	325	575	440	113	155	456	404	209	733	597	401	621	291	139
"ENSG00000162441.11|mRNA|LZIC|ENSG00000162441.11|ENSG00000162441.11|0|2794"	60	38	171	53	163	22	477	274	581	450	236	147	405	344	596	451	247	361	248	179	483	147	229	1635	268	348	245	840	396	279	333	432	276	475	220	630	223	181	337	644	355	1212	176	301	801	362	219	1505	144	241	229	408	319	283	299	292	434	524	382	342	191	148	194	244	322	238	500	283	380	476	403	221	257	242	147	213	263	353	346	1037	231	190	140	184	290
"ENSG00000162444.11|mRNA|RBP7|ENSG00000162444.11|ENSG00000162444.11|0|861"	110	75	146	94	181	24	48	173	179	206	96	107	64	103	46	106	180	140	99	81	72	59	121	50	110	149	151	84	106	49	199	164	114	144	154	198	150	135	224	222	155	102	80	96	170	188	209	72	123	121	123	209	164	259	215	299	125	105	119	126	99	154	138	221	147	151	147	183	155	205	181	105	236	89	34	30	119	64	94	182	119	222	102	80	126
"ENSG00000142657.20|mRNA|PGD|ENSG00000142657.20|ENSG00000142657.20|0|2966"	389	168	464	279	838	251	1550	917	2224	970	788	388	1173	1551	1720	3838	1151	1630	889	491	1559	446	679	3835	882	900	733	1475	957	622	837	1308	787	1107	628	1761	631	735	711	2840	900	2619	272	758	2804	784	468	4070	499	900	1034	880	887	1139	921	1381	1569	1992	1103	1811	638	667	816	837	1164	906	820	1245	1023	1515	2229	555	749	1057	711	612	767	1091	666	3626	1033	677	1081	929	1299
"ENSG00000120948.16|mRNA|TARDBP|ENSG00000120948.16|ENSG00000120948.16|0|6071"	124	79	235	148	229	46	281	369	560	436	363	162	183	380	141	616	255	468	238	221	214	185	214	327	314	451	310	305	378	184	359	387	328	356	421	564	224	235	270	469	444	360	256	381	393	462	277	352	278	206	254	372	383	578	283	439	342	200	215	286	187	204	386	325	569	373	231	390	324	527	591	253	491	239	80	101	209	161	234	541	358	201	302	462	986
"ENSG00000277726.4|mRNA|AL109811.4|ENSG00000277726.4|ENSG00000277726.4|0|2205"	110	48	163	85	165	33	220	283	385	316	272	117	133	269	96	446	201	380	181	167	152	140	158	235	249	318	233	213	267	138	297	296	287	300	332	443	146	177	183	358	340	253	187	264	352	391	201	250	226	157	171	239	270	428	186	308	240	137	165	225	125	144	304	236	436	243	168	292	231	383	437	187	352	192	62	86	169	131	180	430	247	162	207	337	589
"ENSG00000116649.9|mRNA|SRM|ENSG00000116649.9|ENSG00000116649.9|0|1898"	90	86	110	45	131	59	56	130	185	156	140	60	37	72	32	284	53	143	108	101	91	165	60	99	176	214	85	49	97	117	100	209	38	132	222	157	189	101	168	207	192	155	105	155	116	171	94	108	118	104	146	168	162	164	164	156	110	101	63	75	88	201	174	125	306	141	70	146	94	223	245	103	132	104	36	76	120	48	39	223	219	221	227	258	515
"ENSG00000171824.13|mRNA|EXOSC10|ENSG00000171824.13|ENSG00000171824.13|0|6003"	120	74	138	72	212	75	184	271	584	343	368	160	88	270	81	473	203	505	240	234	210	206	137	243	315	361	271	238	241	356	270	321	245	216	355	545	203	234	343	365	332	326	163	301	446	336	220	267	222	165	224	292	338	275	226	314	209	107	167	134	128	222	228	159	507	333	162	264	270	390	387	233	397	210	85	92	171	172	191	475	313	191	291	379	668
"ENSG00000199347.1|snRNA|RNU5E-1|ENSG00000199347.1|ENSG00000199347.1|0|120"	0	1	16	8	12	12	35	19	13	16	23	9	0	51	27	31	18	2	0	0	0	1	0	3	2	8	0	3	3	0	0	1	0	2	1	2	0	0	6	2	12	1	2	2	0	12	4	0	1	1	5	5	3	3	6	3	2	10	1	2	4	10	3	3	5	1	12	5	8	12	7	0	1	0	1	0	1	0	0	1	2	1	1	6	249
"ENSG00000201801.1|snRNA|RNU5E-4P|ENSG00000201801.1|ENSG00000201801.1|0|120"	0	1	9	1	15	1	7	22	11	17	20	11	3	28	32	6	22	3	0	0	0	1	0	1	0	4	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	5	0	4	4	2	0	0	9	1	1	0	6	2	2	1	0	11	6	11	5	0	1	0	2	0	0	0	0	0	0	2	0	1	4	48
"ENSG00000116688.16|mRNA|MFN2|ENSG00000116688.16|ENSG00000116688.16|0|4973"	232	163	429	231	399	125	285	326	1278	654	674	241	1226	832	1270	2131	326	611	602	312	1291	240	521	3167	542	564	392	1057	375	472	624	757	396	448	504	1423	461	463	464	1647	549	2007	293	522	2484	664	557	825	449	326	1120	501	610	820	584	557	1476	960	357	504	511	502	408	364	739	561	531	495	484	610	1562	456	783	915	807	313	649	884	546	1109	413	582	466	469	691
"ENSG00000028137.18|mRNA|TNFRSF1B|ENSG00000028137.18|ENSG00000028137.18|0|3766"	25	53	71	58	131	34	569	240	689	276	261	135	65	1124	102	131	101	277	89	67	118	226	116	594	228	325	124	294	124	162	223	242	110	171	154	357	166	146	193	171	145	133	97	211	366	201	144	95	175	92	155	156	202	317	144	223	156	92	94	55	166	155	218	141	138	278	141	163	129	491	291	115	106	107	97	75	96	95	72	248	159	204	154	62	37
